"ロリダークエルフ","Loli Dark Elf"
"店員は快感に震える肉棒の先端に吸い付き、
レベルを吸い出すかのように唇を押し付ける。",""
"甘くじんわりとした快感に、
貴方はもうすっかり脱力してしまっている。",""
"<店員>
『くす♪プレイヤーさん？
　ちゃんと私の話、聞いてますか？じゅるっ♡』",""
"<店員>
『そんな風に、
　私のドレインフェラに夢中になると危ないんですよ♪』",""
"店員は貴方にそう忠告しながら、
肉棒を甘やかすようにゆっくりとしたフェラをする。",""
"ふんわりとした唇がカリ首に絡みつき、
鈴口がくすぐられるように彼女の舌に愛撫される。",""
"その極上のフェラに、
貴方は彼女の言葉を聞いても夢中になり、
快感に頬を緩めてしまう。",""
"<店員>
『もう、せっかくここまで強くなったんですから♪
　全部私に捧げちゃったらもったいないですよ♪』",""
"<店員>
『これまで必死に戦ってきたんですよね？
　その努力の結晶を、
　簡単にフェラなんかで吸い出されちゃダメです♪』",""
"店員は貴方をそう叱咤し続けながら、
言葉に反してフェラで貴方を快楽に溺れさせる。",""
"甘く肉棒に絡みつく彼女の舌と唇に、
貴方はただただだらしなく快楽を受け入れてしまう。",""
"<店員>
『これだけ言っても、
　まだそんなにとろけた顔してしまうなんて……
　プレイヤーさん、冒険者失格ですね♪』",""
"<店員>
『そんなプレイヤーさんにはこんな高レベル、
　もったいないです♪じゅるるっ♡』",""
"店員は貴方にそうプレイヤー失格の烙印を押すと、
一気に根元まで肉棒を咥えこみ、頬をすぼめて吸い上げる。",""
"一気に強くなった快感に、
貴方は罵られているにもかかわらず喘ぎ声をだしてしまう。",""
"<店員>
『私がこうやって、
　フェラでレベルを吸い出してあげますから♪
　また、心構えから鍛えなおしてくださいね♪』",""
"店員はノンストップで肉棒を追い詰めるように、
激しく顔を動かし、肉棒全体を舐る。",""
"<店員>
『くす♪もうイってしまいそうですね♪
　腰が浮いてきていますよ♪』",""
"<店員>
『冒険者失格のだめおちんちん♡
　フェラでレベルを吸い出されちゃうんですか？じゅるっ♡』",""
"頬をすぼめての激しい彼女の吸引に、
貴方はレベルと引き換えだとしても、
もっと味わいたいと思ってしまう。",""
"<店員>
『もうすっかり、堕ちちゃった男の顔ですね♪
　いいですよ、たっぷり搾り取ってあげます♪』",""
"店員は貴方の肉棒を深くくわえ込み、
頬をすぼめて唇の圧力を強め、音を立てて肉棒を吸い上げる。",""
"<店員>
『ん、じゅるっ♡ほらほら♪
　また私のお口に、
　大量の経験値注いでください♪じゅるるっ♡』",""
"<店員>
『ぷはぁ………♡
　ごちそうさまです♪いっぱい出ましたね♪』",""
"<店員>
『もうこれ以上、
　レベルを吸い出されてしまうとまずいと思いますよ♪』",""
"<店員>
『さっき話したほかのプレイヤーさんみたいに、
　格下の魔物に負けちゃうくらい弱くなってしまいますよ♪』",""
"<店員>
『それでも、快楽に負けて、
　まだ私のフェラでドレインして欲しいんですか？』",""
"<店員>
『くす♪そうですよね♪
　私のフェラで直接レベルをフェラで搾りだされちゃうの、
　気持ちいいですもんね♪』",""
"<店員>
『分かりました♪それではまた、
　レベルを吸い出してプレイヤーさんのこと、
　弱体化させちゃいますね♪ちゅっ♡』",""
"小悪魔は射精直後の肉棒に優しくキスをする。
それだけの刺激で、肉棒はぶるりと快感に震えてしまう。",""
"<店員>
『弱くなったせいで魔物に負けてしまっても、
　私を恨まないでくださいね♪あ～むっ♡じゅるっ♡』",""
"店員は先端に唇を押し付けたまま、
大きく口を開いて肉棒を飲み込み、唾液とともに吸い上げる。",""
"じゅるじゅると音を立てて吸い上げられれば、
射精直後の敏感な肉棒はすぐにまた、快感に溺れてしまう。",""
"<店員>
『んっ♡せっかく上位のプレイヤーに上り詰めたのに、
　お口の誘惑に負けて逆戻りなんて情けないプレイヤーさん♪
　じゅるっ♡』",""
"<店員>
『こうなってしまわないようにいままで、
　おちんちんもちゃんと強くしてください、
　そう言ってきたのに……』",""
"<店員>
『私のいうことを、
　聞かなかったプレイヤーさんが悪いんですよ♪じゅるっ♡』",""
"店員は貴方をそう詰りながら、
顔を激しく動かして肉棒を上下に口で愛撫する。",""
"唇を窄めた搾り取るような口の動きに、
貴方はイったばかりなのにもう追い詰められてしまう。",""
"<店員>
『このまま私のフェラで弱くなって、苦労して♪
　今度こそ、おちんちんも強くして来てください♡』",""
"<店員>
『じゃないと、
　何度でもこうして必要以上にレベルを搾り取って、
　弱体化させちゃいますからね♪じゅるるっ♡』",""
"店員は激しいフェラで貴方を追い詰める。
頬を窄めて、レベルと精液を吸い出すように激しく吸引する。",""
"<店員>
『ほら♪出してください♪
　お口に負けて、レベル吸い取られて、
　弱くなっちゃってください♪じゅるっ♡じゅるるっ♡』",""
"EXP13000を失った！
レベル\v[7]→\C[18]レベル\v[8]",""
"<店員>
『プレイヤーさんの経験値、
　私のフェラで大量に吸い出しちゃいましたね♪』",""
"<店員>
『この感覚が忘れられなかったら、
　またここに来てください♪レベル1になるまで、
　搾りつくしてあげてもいいですよ？』",""
"<店員>
『くす♪冗談です♪
　はい、これが今日の分のお代です♪
　大事に使ってくださいね♪』",""
"<店員>
『おめでとうございます♪プレイヤーさん、
　もう全体の中でもトップクラスの強さですね♪』",""
"<店員>
『今だから言いますが、
　正直こんなに弱いおちんちんの持ち主なんて、
　すぐにゲームオーバーになると思ってました♪』",""
"あけすけなく笑顔で告げる店員に、貴方は苦笑いする。
確かに彼女には簡単に搾られてばかりで、
そう思われても仕方なかったのかもしれない。",""
"<店員>
『では、私もトッププレイヤーさん用のレベルドレインで、
　お相手しますね♪』",""
"<店員>
『1回で大量の経験値を搾っちゃいますから、
　無理せずやめて欲しい時は言ってください♪』",""
"念を押す店員に貴方は頷く。
これまで様々な敵に責められ、少しは我慢強くなったはずだ。",""
"それでも、毎回簡単にイかされていることを思い起こし、
今度こそ少しは耐えて見せるという気持ちで快感に備える。",""
"<店員>
『失礼します♪あ～むっ♡』",""
"店員はまだ大きくなっていない肉棒に唇を近づけ、
パクっと口の中に咥える。",""
"そのまましゃぶる様に舌を動かし、
口内で勃起させようと肉棒を刺激する。",""
"いきなりの直接的な快感に、
肉棒は彼女の口の中でむくむくと大きくなっていく。",""
"<店員>
『れろれろ♡以前、
　私のお口にレベルを吸い出されちゃったこと、
　思い出しますか？』",""
